No,Date (UTC),Ref1,source,latitude,longitude,Depth,constant degree,Source number 2,source description,type,magnitude,source number 3,description,place
9496,6/26/02 4:31,0, ,"360,200","314,800",33.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9490,6/18/02 14:58,0, ,"397,010","395,160",7.10,-,5,ISC,mb,4.3,5,ISC,-
9479,6/9/02 15:03,0, ,"405,400","330,020",27.70,-,5,ISC,mb,4.0,14,NEIC,-
9477,6/6/02 5:09,0, ,"390,600","280,100",8.00,-,6,Kalafat ve Di?.2011,mb,4.2,6,Kalafat ve Di?.2011,-
9475,5/28/02 8:26,0, ,"360,340","271,690",95.80,-,41,EHB,mb,4.4,5,ISC,-
9474,5/23/02 4:48,0, ,"387,630","265,000",15.50,-,5,ISC,mb,4.1,5,ISC,-
9473,5/23/02 1:08,0, ,"374,110","363,490",10.30,-,5,ISC,mb,4.4,5,ISC,-
9471,5/19/02 10:45,0, ,"384,050","265,060",16.80,-,41,EHB,mb,4.1,5,ISC,-
9468,5/17/02 15:56,0, ,"369,480","272,340",13.00,-,5,ISC,Md,4.0,15,ATH,-
9466,5/14/02 23:32,0, ,"369,070","265,550",23.00,-,5,ISC,Ml,4.1,15,ATH,-
9465,5/13/02 11:42,0, ,"386,560","311,980",10.00,-,5,ISC,mb,4.4,5,ISC,-
9461,5/8/02 2:29,0, ,"369,310","264,910",13.70,-,5,ISC,Ml,4.1,15,ATH,-
9460,5/5/02 9:22,0, ,"405,450","283,040",8.00,-,5,ISC,mb,4.0,12,MOS,-
9458,5/1/02 20:51,0, ,"364,900","304,800",29.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9457,4/30/02 23:41,0, ,"368,500","346,200",10.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
9439,4/10/02 2:20,0, ,"362,700","309,800",10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9434,4/5/02 7:38,0, ,"377,400","302,300",7.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9432,4/5/02 0:38,0, ,"406,800","329,790",7.00,-,5,ISC,mb,4.0,5,ISC,-
9431,4/3/02 22:57,0, ,"377,340","303,160",10.80,-,5,ISC,mb,4.4,5,ISC,-
9419,3/23/02 2:36,0, ,"408,630","278,300",7.00,-,5,ISC,mb,4.0,5,ISC,-
9412,3/11/02 1:19,0, ,"367,700","360,110",4.10,-,5,ISC,mb,4.0,5,ISC,-
9410,3/7/02 6:12,0, ,"382,300","339,900",10.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
9404,3/1/02 21:09,0, ,"369,970","278,200",25.00,-,5,ISC,mb,4.1,14,NEIC,-
9403,3/1/02 15:48,0, ,"382,900","280,520",31.60,-,5,ISC,Md,4.1,15,ATH,-
9402,3/1/02 12:01,0, ,"383,580","280,390",26.80,-,5,ISC,Md,4.0,15,ATH,-
9401,3/1/02 11:47,0, ,"386,600","309,400",6.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
9400,2/28/02 8:37,0, ,"408,020","281,400",11.50,-,5,ISC,mb,4.1,5,ISC,-
9397,2/26/02 16:30,0, ,"386,600","308,660",4.10,-,5,ISC,mb,4.3,14,NEIC,-
9396,2/24/02 19:41,0, ,"385,740","312,050",10.00,-,5,ISC,mb,4.4,14,NEIC,-
9394,2/21/02 18:04,0, ,"386,640","308,890",6.10,-,41,EHB,mb,4.3,5,ISC,-
9390,2/19/02 10:12,0, ,"361,150","277,040",27.90,-,41,EHB,mb,4.2,5,ISC,-
9389,2/17/02 12:23,0, ,"363,500","279,230",88.00,-,5,ISC,md,5.0,17,JSO,-
9388,2/17/02 6:23,0, ,"385,500","308,800",33.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9382,2/4/02 13:06,0, ,"401,640","357,370",13.00,-,5,ISC,mb,4.0,5,ISC,-
9380,2/3/02 14:40,0, ,"386,270","312,590",3.60,-,5,ISC,mb,4.0,5,ISC,-
9379,2/3/02 11:54,0, ,"385,730","311,170",27.20,-,41,EHB,mb,4.8,5,ISC,-
9378,2/3/02 11:39,0, ,"385,620","310,830",31.00,-,5,ISC,Mw,5.3,10,HRVD-GCMT,-
9377,2/3/02 10:15,0, ,"387,120","308,130",10.00,-,5,ISC,mb,4.0,14,NEIC,-
9376,2/3/02 10:00,0, ,"385,910","311,830",13.30,-,5,ISC,mb,4.1,5,ISC,-
9375,2/3/02 9:55,0, ,"386,170","308,200",13.00,-,5,ISC,mb,4.0,5,ISC,-
9374,2/3/02 9:54,0, ,"385,820","312,550",11.40,-,5,ISC,mb,4.0,5,ISC,-
9373,2/3/02 9:26,0, ,"386,670","309,190",11.00,-,41,EHB,Mw,5.8,10,HRVD-GCMT,-
9372,2/3/02 7:14,0, ,"387,210","308,860",35.00,-,5,ISC,mb,5.1,5,ISC,-
9371,2/3/02 7:11,0, ,"385,270","312,210",5.00,-,41,EHB,Mw,6.5,10,HRVD-GCMT,Sultanda??-Afyon
9364,1/21/02 14:34,0, ,"386,260","278,810",26.20,-,41,EHB,mb,4.8,5,ISC,-
9361,1/20/02 0:10,0, ,"406,840","329,940",8.30,-,5,ISC,mb,4.0,5,ISC,-
9358,1/17/02 2:48,0, ,"375,810","314,640",10.00,-,5,ISC,mb,4.4,5,ISC,-
9355,1/8/02 14:17,0, ,"360,480","298,890",42.60,-,5,ISC,mb,4.5,5,ISC,-
9350,12/31/01 13:32,0, ,"362,920","280,710",70.10,-,5,ISC,mb,4.0,5,ISC,-
9348,12/29/01 23:12,0, ,"365,120","281,240",100.30,-,5,ISC,mb,4.0,5,ISC,-
9344,12/21/01 14:25,0, ,"360,070","273,720",35.70,-,41,EHB,mb,4.8,5,ISC,-
9329,12/4/01 22:35,0, ,"371,670","277,620",5.00,-,5,ISC,Ml,4.0,15,ATH,-
9325,11/29/01 19:36,0, ,"397,550","415,570",10.00,-,5,ISC,mb,4.2,5,ISC,-
9322,11/28/01 10:35,0, ,"396,560","416,260",11.00,-,5,ISC,mb,4.0,12,MOS,-
9320,11/27/01 8:53,0, ,"378,600","396,300",10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9305,11/12/01 13:59,0, ,"368,100","348,410",10.00,-,5,ISC,mb,4.6,5,ISC,-
9301,11/5/01 1:43,0, ,"365,690","312,850",102.80,-,5,ISC,mb,4.0,5,ISC,-
9298,10/31/01 12:33,0, ,"371,770","361,310",41.80,-,41,EHB,mb,5.2,5,ISC,-
9285,10/18/01 15:50,0, ,"368,560","352,150",4.20,-,41,EHB,mb,4.7,5,ISC,-
9282,10/8/01 11:38,0, ,"367,330","281,730",87.70,-,5,ISC,mb,4.0,5,ISC,-
9272,9/26/01 12:36,0, ,"378,200","335,800",10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9263,9/17/01 18:41,0, ,"360,380","310,960",10.00,-,5,ISC,mb,4.1,5,ISC,-
9252,9/2/01 21:42,0, ,"385,870","398,540",38.50,-,5,ISC,mb,4.2,5,ISC,-
9251,9/2/01 19:27,0, ,"390,040","313,850",33.90,-,5,ISC,mb,4.0,5,ISC,-
9242,8/26/01 0:41,0, ,"409,360","315,220",17.10,-,41,EHB,mb,4.9,5,ISC,-
9225,8/12/01 18:31,0, ,"402,120","337,730",15.00,-,41,EHB,mb,4.2,5,ISC,-
9181,7/25/01 16:52,0, ,"363,470","279,120",75.40,-,5,ISC,mb,4.0,5,ISC,-
9173,7/18/01 0:58,0, ,"386,860","260,800",21.40,-,5,ISC,mb,4.4,5,ISC,-
9170,7/10/01 21:42,0, ,"398,180","416,290",35.00,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
9169,7/8/01 2:15,0, ,"388,870","268,590",10.30,-,5,ISC,mb,4.0,14,NEIC,-
9166,7/5/01 17:49,0, ,"361,200","388,600",10.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
9163,6/30/01 18:02,0, ,"372,210","267,400",22.50,-,5,ISC,Md,4.0,15,ATH,-
9159,6/26/01 19:28,0, ,"399,000","416,930",8.30,-,5,ISC,mb,4.0,5,ISC,-
9158,6/26/01 17:27,0, ,"386,650","264,420",22.60,-,5,ISC,Ml,4.1,15,ATH,-
9157,6/26/01 17:19,0, ,"386,510","265,280",9.10,-,5,ISC,mb,4.1,5,ISC,-
9156,6/26/01 15:30,0, ,"386,800","265,050",8.90,-,5,ISC,Ml,4.1,15,ATH,-
9155,6/25/01 18:28,0, ,"372,700","363,000",6.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9154,6/25/01 13:28,0, ,"371,820","362,130",13.60,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
9153,6/24/01 13:33,0, ,"393,490","278,560",9.90,-,5,ISC,mb,4.2,14,NEIC,-
9152,6/24/01 11:49,0, ,"393,650","278,340",8.00,-,5,ISC,Md,4.1,15,ATH,-
9151,6/23/01 13:37,0, ,"360,400","341,100",19.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9150,6/23/01 12:18,0, ,"393,890","278,820",8.40,-,5,ISC,mb,4.2,5,ISC,-
9148,6/22/01 19:56,0, ,"392,950","278,610",5.40,-,5,ISC,Md,4.1,15,ATH,-
9147,6/22/01 11:54,0, ,"393,240","278,910",7.00,-,41,EHB,mb,4.6,5,ISC,-
9145,6/20/01 8:16,0, ,"379,300","340,900",10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
9138,6/12/01 1:14,0, ,"376,210","267,670",22.50,-,5,ISC,Md,4.1,15,ATH,-
9133,5/31/01 19:39,0, ,"394,600","263,400",9.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9131,5/29/01 14:15,0, ,"397,620","419,600",15.00,-,41,EHB,mb,4.8,5,ISC,-
9130,5/29/01 13:14,0, ,"398,340","416,890",33.30,-,41,EHB,mb,4.7,5,ISC,-
9126,5/24/01 3:18,0, ,"393,200","279,000",7.00,-,5,ISC,mb,4.0,5,ISC,-
9119,5/11/01 19:06,0, ,"373,490","302,870",12.40,-,5,ISC,mb,4.0,5,ISC,-
9118,5/11/01 12:30,0, ,"387,600","399,800",8.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9115,5/3/01 6:10,0, ,"406,340","366,610",6.40,-,5,ISC,mb,4.1,5,ISC,-
9112,4/29/01 12:17,0, ,"364,700","356,000",3.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9098,4/9/01 20:05,0, ,"365,060","286,740",63.30,-,5,ISC,Md,4.0,15,ATH,-
9097,4/7/01 4:09,0, ,"400,290","357,560",6.00,-,5,ISC,mb,4.3,5,ISC,-
9095,4/6/01 3:26,0, ,"361,650","268,710",148.40,-,5,ISC,mb,4.2,5,ISC,-
9091,4/2/01 16:58,0, ,"383,100","374,000",6.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9090,4/1/01 1:18,0, ,"409,440","311,550",11.70,-,5,ISC,mb,4.0,5,ISC,-
9088,3/30/01 15:30,0, ,"387,180","308,720",20.20,-,41,EHB,mb,4.2,5,ISC,-
9084,3/22/01 14:02,0, ,"406,300","330,310",10.80,-,5,ISC,mb,4.5,5,ISC,-
9083,3/22/01 6:21,0, ,"387,740","309,250",10.00,-,5,ISC,mb,4.4,5,ISC,-
9079,3/14/01 20:34,0, ,"408,450","276,110",11.00,-,5,ISC,Md,4.1,15,ATH,-
9077,3/11/01 19:21,0, ,"384,990","338,370",25.00,-,5,ISC,mb,4.0,5,ISC,-
9069,3/1/01 13:31,0, ,"378,350","267,650",10.00,-,5,ISC,mb,4.2,5,ISC,-
9067,2/27/01 6:14,0, ,"390,670","267,260",21.10,-,5,ISC,mb,4.0,5,ISC,-
9065,2/27/01 4:10,0, ,"390,120","266,710",9.80,-,5,ISC,Ml,4.1,15,ATH,-
9061,2/18/01 0:24,0, ,"380,120","266,680",7.20,-,5,ISC,Md,4.0,15,ATH,-
9060,2/18/01 0:07,0, ,"382,600","392,800",10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
9051,2/2/01 9:51,0, ,"377,350","301,790",14.50,-,41,EHB,mb,4.3,5,ISC,-
9050,2/1/01 9:58,0, ,"400,810","277,700",7.50,-,5,ISC,Ml,4.0,32,THE,-
9044,1/24/01 5:19,0, ,"395,900","260,830",8.00,-,5,ISC,Ml,4.0,15,ATH,-
9041,1/19/01 4:38,0, ,"391,550","279,300",7.30,-,5,ISC,Md,4.1,15,ATH,-
9040,1/17/01 12:09,0, ,"369,730","360,640",42.30,-,41,EHB,mb,4.6,5,ISC,-
9038,1/16/01 3:33,0, ,"409,000","290,700",13.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
9027,1/4/01 1:20,0, ,"376,400","267,840",11.00,-,5,ISC,Md,4.1,15,ATH,-
9024,12/24/00 11:30,0, ,"385,510","402,800",38.80,-,41,EHB,mb,4.5,5,ISC,-
9018,12/15/00 16:44,0, ,"386,081","311,972",5.00,-,8,EMSC-CSEM,Mw,6.0,10,HRVD-GCMT,Bolvadin-Afyon
9005,11/26/00 17:20,0, ,"379,500","290,080",20.60,-,5,ISC,mb,4.0,5,ISC,-
9004,11/26/00 17:08,0, ,"379,730","289,940",10.50,-,5,ISC,mb,4.1,5,ISC,-
8992,11/13/00 3:12,0, ,"408,080","307,770",2.80,-,5,ISC,mb,4.0,5,ISC,-
8990,11/7/00 21:13,0, ,"394,140","262,760",10.10,-,5,ISC,mb,4.0,14,NEIC,-
8988,10/30/00 19:37,0, ,"369,360","284,120",9.50,-,5,ISC,mb,4.1,5,ISC,-
8984,10/18/00 22:55,0, ,"361,860","287,380",25.30,-,41,EHB,mb,4.4,5,ISC,-
8979,10/5/00 8:38,0, ,"405,530","330,490",12.10,-,5,ISC,mb,4.0,5,ISC,-
8978,10/5/00 8:34,0, ,"405,600","329,740",16.80,-,5,ISC,mb,4.1,5,ISC,-
8977,10/4/00 7:58,0, ,"379,180","288,680",1.90,-,5,ISC,mb,4.3,14,NEIC,-
8976,10/4/00 2:34,0, ,"378,700","290,290",19.80,-,41,EHB,mb,4.7,5,ISC,-
8971,9/27/00 12:19,0, ,"405,040","330,700",13.70,-,5,ISC,mb,4.0,5,ISC,-
8965,9/16/00 4:41,0, ,"367,480","275,020",24.40,-,5,ISC,mb,4.2,5,ISC,-
8958,9/8/00 5:46,0, ,"393,950","276,670",5.00,-,5,ISC,mb,4.3,5,ISC,-
8953,9/2/00 2:53,0, ,"405,730","329,180",10.00,-,5,ISC,mb,4.0,5,ISC,-
8950,8/28/00 22:27,0, ,"406,020","329,740",12.10,-,5,ISC,mb,4.3,5,ISC,-
8947,8/26/00 17:15,0, ,"393,850","262,230",9.60,-,5,ISC,mb,4.0,30,NAO,-
8945,8/23/00 13:41,0, ,"407,870","307,810",15.30,-,41,EHB,Mw,5.3,10,HRVD-GCMT,-
8942,8/22/00 11:40,0, ,"402,090","321,050",3.60,-,41,EHB,mb,4.3,5,ISC,-
8940,8/17/00 11:49,0, ,"408,540","335,500",10.00,-,5,ISC,mb,4.0,5,ISC,-
8939,8/7/00 6:36,0, ,"375,500","409,500",8.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
8935,8/5/00 0:04,0, ,"367,960","260,040",30.70,-,5,ISC,Ml,4.0,15,ATH,-
8930,7/24/00 0:04,0, ,"365,860","314,860",106.90,-,5,ISC,mb,4.1,14,NEIC,-
8922,7/7/00 0:15,0, ,"408,630","293,390",8.90,-,41,EHB,mb,4.5,5,ISC,-
8919,7/3/00 5:35,0, ,"362,950","317,070",121.90,-,5,ISC,mb,4.0,5,ISC,-
8917,6/29/00 14:15,0, ,"385,080","260,330",28.40,-,5,ISC,mb,4.2,5,ISC,-
8906,6/9/00 3:14,0, ,"407,050","329,540",3.90,-,41,EHB,mb,4.6,5,ISC,-
8904,6/8/00 21:28,0, ,"406,770","329,600",32.60,-,41,EHB,mb,4.3,5,ISC,-
8903,6/6/00 5:59,0, ,"405,970","329,230",8.00,-,5,ISC,mb,4.3,5,ISC,-
8902,6/6/00 2:41,0, ,"407,340","330,050",7.00,-,41,EHB,Mw,6.0,10,HRVD-GCMT,Orta-Çak?r?
8900,6/3/00 11:26,0, ,"366,900","261,330",34.00,-,5,ISC,Ml,4.1,15,ATH,-
8896,5/30/00 8:17,0, ,"406,700","348,800",9.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
8894,5/27/00 7:49,0, ,"361,420","352,130",35.70,-,5,ISC,mb,4.3,5,ISC,-
8893,5/22/00 19:48,0, ,"382,860","394,370",5.60,-,41,EHB,mb,4.3,5,ISC,-
8891,5/14/00 11:16,0, ,"411,930","342,420",11.00,-,5,ISC,mb,4.0,5,ISC,-
8889,5/12/00 3:01,0, ,"369,920","360,550",36.50,-,41,EHB,mb,4.6,5,ISC,-
8887,5/7/00 23:10,0, ,"381,540","388,550",4.60,-,5,ISC,mb,4.4,5,ISC,-
8886,5/7/00 9:08,0, ,"382,110","388,020",9.90,-,5,ISC,mb,4.1,5,ISC,-
8883,4/27/00 12:13,0, ,"379,030","292,830",6.10,-,5,ISC,mb,4.1,14,NEIC,-
8880,4/23/00 13:53,0, ,"380,290","277,980",8.20,-,5,ISC,mb,4.1,5,ISC,-
8879,4/21/00 12:29,0, ,"377,760","292,910",10.00,-,5,ISC,mb,4.0,5,ISC,-
8878,4/21/00 12:23,0, ,"378,560","293,560",29.20,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
8862,4/2/00 18:57,0, ,"408,530","303,280",2.10,-,41,EHB,mb,4.5,5,ISC,-
8861,4/2/00 17:26,0, ,"376,200","372,330",26.50,-,5,ISC,mb,4.1,5,ISC,-
8860,4/2/00 11:41,0, ,"376,290","373,700",27.90,-,5,ISC,mb,4.4,5,ISC,-
8838,2/29/00 20:43,0, ,"400,440","339,740",22.70,-,41,EHB,mb,4.1,5,ISC,-
8835,2/28/00 7:45,0, ,"370,860","275,370",14.20,-,5,ISC,mb,4.3,5,ISC,-
8834,2/28/00 4:24,0, ,"361,810","265,410",128.90,-,5,ISC,mb,4.2,5,ISC,-
8830,2/25/00 18:35,0, ,"406,610","329,890",15.30,-,5,ISC,mb,4.0,5,ISC,-
8826,2/14/00 6:56,0, ,"410,280","317,350",10.60,-,41,EHB,mb,4.8,5,ISC,-
8824,2/9/00 16:41,0, ,"407,700","299,400",11.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8823,2/7/00 20:11,0, ,"399,960","340,560",28.80,-,5,ISC,mb,4.6,14,NEIC,-
8820,2/1/00 19:46,0, ,"390,700","410,200",10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8819,1/31/00 14:38,0, ,"407,120","292,520",9.70,-,5,ISC,mb,4.1,5,ISC,-
8813,1/20/00 10:36,0, ,"407,590","314,020",17.30,-,41,EHB,mb,4.6,5,ISC,-
8812,1/19/00 14:15,0, ,"387,200","413,000",10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8805,1/5/00 14:10,0, ,"408,460","312,380",2.70,-,5,ISC,mb,4.1,5,ISC,-
8804,1/4/00 16:26,0, ,"407,550","306,900",20.00,-,5,ISC,mb,4.0,5,ISC,-
8802,1/2/00 20:28,0, ,"384,300","387,600",19.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
8799,12/28/99 11:25,0, ,"397,000","380,000",10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8798,12/28/99 11:22,0, ,"397,000","381,000",10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8797,12/26/99 3:37,0, ,"365,480","280,330",89.00,-,5,ISC,mb,4.1,5,ISC,-
8791,12/20/99 3:27,0, ,"408,170","309,570",5.50,-,5,ISC,mb,4.2,5,ISC,-
8790,12/19/99 23:37,0, ,"409,300","339,170",10.00,-,5,ISC,mb,4.0,14,NEIC,-
8787,12/13/99 19:13,0, ,"407,660","307,180",14.20,-,5,ISC,mb,4.3,5,ISC,-
8785,12/12/99 9:18,0, ,"361,980","319,640",103.20,-,5,ISC,mb,4.0,5,ISC,-
8782,12/6/99 22:29,0, ,"371,030","275,630",9.50,-,5,ISC,mb,4.0,5,ISC,-
8776,11/21/99 22:27,0, ,"407,610","315,440",10.00,-,41,EHB,mb,4.3,5,ISC,-
8775,11/21/99 7:53,0, ,"407,460","311,740",10.00,-,5,ISC,mb,4.0,14,NEIC,-
8774,11/21/99 4:31,0, ,"408,200","309,110",9.50,-,5,ISC,mb,4.1,5,ISC,-
8773,11/21/99 2:49,0, ,"408,170","312,920",8.00,-,5,ISC,mb,4.2,5,ISC,-
8772,11/20/99 8:44,0, ,"408,580","314,620",6.90,-,5,ISC,mb,4.0,5,ISC,-
8771,11/19/99 19:59,0, ,"407,940","310,440",5.60,-,41,EHB,mb,4.8,5,ISC,-
8770,11/19/99 14:01,0, ,"408,520","308,500",6.60,-,5,ISC,mb,4.2,5,ISC,-
8769,11/19/99 10:28,0, ,"408,540","309,900",11.80,-,5,ISC,mb,4.3,5,ISC,-
8768,11/18/99 18:19,0, ,"408,230","314,030",7.80,-,5,ISC,mb,4.0,30,NAO,-
8767,11/17/99 8:15,0, ,"408,320","315,090",9.10,-,41,EHB,mb,4.7,5,ISC,-
8766,11/17/99 3:36,0, ,"407,650","313,530",10.00,-,5,ISC,mb,4.1,5,ISC,-
8765,11/16/99 17:51,0, ,"407,380","316,200",10.00,-,41,EHB,mb,5.0,5,ISC,-
8763,11/15/99 16:26,0, ,"408,130","310,690",11.30,-,5,ISC,mb,4.0,5,ISC,-
8761,11/14/99 22:55,0, ,"408,940","314,780",4.10,-,5,ISC,mb,4.0,5,ISC,-
8760,11/13/99 18:43,0, ,"408,350","315,040",10.00,-,5,ISC,mb,4.0,5,ISC,-
8759,11/13/99 10:10,0, ,"408,310","315,090",3.50,-,5,ISC,mb,4.3,12,MOS,-
8758,11/13/99 9:59,0, ,"408,020","310,000",6.00,-,5,ISC,mb,4.1,5,ISC,-
8757,11/13/99 8:33,0, ,"408,220","313,860",7.10,-,5,ISC,mb,4.2,14,NEIC,-
8756,11/13/99 8:14,0, ,"408,110","309,470",8.20,-,5,ISC,mb,4.2,5,ISC,-
8755,11/13/99 8:02,0, ,"408,050","310,480",8.00,-,5,ISC,mb,4.0,5,ISC,-
8754,11/13/99 4:10,0, ,"408,290","314,470",1.20,-,5,ISC,mb,4.3,30,NAO,-
8753,11/13/99 3:57,0, ,"407,180","314,450",10.00,-,5,ISC,mb,4.0,5,ISC,-
8752,11/13/99 2:58,0, ,"408,500","310,970",1.70,-,5,ISC,mb,4.2,30,NAO,-
8751,11/13/99 1:03,0, ,"408,850","314,040",10.00,-,5,ISC,mb,4.0,5,ISC,-
8750,11/13/99 0:54,0, ,"407,730","310,310",10.00,-,41,EHB,mb,4.9,5,ISC,-
8749,11/13/99 0:14,0, ,"408,310","314,060",10.00,-,5,ISC,mb,4.2,5,ISC,-
8748,11/12/99 22:49,0, ,"407,760","309,410",10.00,-,5,ISC,mb,4.1,14,NEIC,-
8747,11/12/99 22:20,0, ,"408,490","314,140",13.80,-,41,EHB,mb,4.3,5,ISC,-
8746,11/12/99 22:01,0, ,"408,180","313,430",9.50,-,5,ISC,mb,4.0,5,ISC,-
8745,11/12/99 21:42,0, ,"408,380","312,010",6.70,-,5,ISC,mb,4.0,5,ISC,-
8744,11/12/99 21:38,0, ,"408,280","311,030",5.40,-,41,EHB,mb,4.4,5,ISC,-
8743,11/12/99 21:24,0, ,"406,500","310,600",8.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
8742,11/12/99 20:54,0, ,"409,720","313,870",10.00,-,5,ISC,mb,4.0,5,ISC,-
8741,11/12/99 20:53,0, ,"408,150","314,710",5.40,-,5,ISC,mb,4.1,5,ISC,-
8740,11/12/99 20:44,0, ,"409,030","314,610",8.80,-,5,ISC,mb,4.0,14,NEIC,-
8739,11/12/99 20:04,0, ,"407,530","311,770",3.30,-,41,EHB,mb,4.5,5,ISC,-
8738,11/12/99 19:15,0, ,"407,850","314,680",5.20,-,5,ISC,mb,4.3,5,ISC,-
8737,11/12/99 19:06,0, ,"407,680","311,750",10.00,-,5,ISC,mb,4.3,5,ISC,-
8736,11/12/99 19:05,0, ,"406,830","313,380",18.80,-,5,ISC,mb,4.1,14,NEIC,-
8735,11/12/99 18:59,0, ,"408,920","310,200",11.10,-,5,ISC,mb,4.2,5,ISC,-
8734,11/12/99 18:24,0, ,"405,410","316,050",10.00,-,5,ISC,mb,4.0,5,ISC,-
8733,11/12/99 18:23,0, ,"407,970","310,700",1.30,-,5,ISC,mb,4.0,5,ISC,-
8732,11/12/99 18:14,0, ,"407,790","313,550",11.10,-,41,EHB,mb,4.6,5,ISC,-
8731,11/12/99 18:10,0, ,"408,900","315,190",38.40,-,5,ISC,mb,4.0,5,ISC,-
8730,11/12/99 18:07,0, ,"407,690","312,320",10.00,-,5,ISC,mb,4.2,30,NAO,-
8729,11/12/99 18:04,0, ,"406,400","306,940",33.00,-,5,ISC,mb,4.0,5,ISC,-
8728,11/12/99 17:57,0, ,"408,590","316,470",10.00,-,5,ISC,mb,4.0,30,NAO,-
8727,11/12/99 17:54,0, ,"406,150","313,710",23.80,-,5,ISC,mb,4.0,5,ISC,-
8726,11/12/99 17:52,0, ,"408,780","311,480",10.00,-,5,ISC,mb,4.0,5,ISC,-
8725,11/12/99 17:46,0, ,"408,050","310,090",8.60,-,41,EHB,mb,4.5,5,ISC,-
8724,11/12/99 17:29,0, ,"407,230","315,160",6.00,-,41,EHB,mb,5.0,5,ISC,-
8723,11/12/99 17:26,0, ,"407,160","315,440",3.40,-,41,EHB,mb,4.4,5,ISC,-
8722,11/12/99 17:22,0, ,"407,820","311,270",9.90,-,41,EHB,mb,4.6,5,ISC,-
8721,11/12/99 17:17,0, ,"407,800","311,390",8.40,-,41,EHB,mb,5.2,5,ISC,-
8720,11/12/99 17:16,0, ,"407,850","310,300",7.60,-,41,EHB,mb,4.7,5,ISC,-
8719,11/12/99 17:13,0, ,"408,640","310,180",10.00,-,5,ISC,mb,4.3,5,ISC,-
8718,11/12/99 17:09,0, ,"407,770","316,280",10.00,-,5,ISC,mb,4.3,5,ISC,-
8717,11/12/99 17:06,0, ,"407,940","312,610",65.60,-,5,ISC,mb,4.4,5,ISC,-
8716,11/12/99 16:57,0, ,"408,060","312,260",11.00,-,41,EHB,Mw,7.1,10,HRVD-GCMT,Düzce-Bolu
8715,11/11/99 14:55,0, ,"408,040","302,080",2.50,-,5,ISC,mb,4.0,5,ISC,-
8714,11/11/99 14:41,0, ,"407,425","302,422",17.90,-,8,EMSC-CSEM,Mw,5.6,10,HRVD-GCMT,-
8713,11/8/99 11:59,0, ,"407,240","306,450",8.20,-,5,ISC,mb,4.0,5,ISC,-
8712,11/7/99 17:06,0, ,"407,540","306,820",5.20,-,5,ISC,mb,4.2,5,ISC,-
8711,11/7/99 16:54,0, ,"407,010","307,280",16.50,-,41,EHB,Mw,4.9,10,HRVD-GCMT,-
8710,11/1/99 19:56,0, ,"373,000","363,300",5.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
8707,10/29/99 22:10,0, ,"379,680","320,100",9.00,-,5,ISC,mb,4.0,5,ISC,-
8700,10/21/99 7:33,0, ,"388,740","271,900",4.40,-,5,ISC,Ml,4.0,32,THE,-
